month,day_of_month,day_of_week,year,total_commits,total_loccs,total_messages,total_filenames,total_names,doy,utc_offset
12,20,5,2013,5,14,"['    More docs.\n', '    Color tweaks for find.\n', '    Docs for spack find\n', '    Made formatting specs easier with format() syntax.\n    \n    - Replaced existing str_no_deps() function with more flexible format() function.\n    - Spec.tree() can take a format argument now, as well.\n', '    SPACK-1: Multi-version installation now works front to back with specs.\n']","[['a/lib/spack/docs/features.rst b/lib/spack/docs/features.rst'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/lib/spack/spack/cmd/__init__.py b/lib/spack/spack/cmd/__init__.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",354,
12,21,6,2013,1,8,"['    SPACK-2: Multimethods for specs.\n    \n    - multi_function.py -> multimethod.py\n    - Added @when decorator, which takes a spec and implements matching for method dispatch\n    - Added multimethod unit test, covers basic cases.\n']","[['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py', 'a/lib/spack/spack/multi_function.py b/lib/spack/spack/multi_function.py']]",[b'Todd Gamblin <tgamblin@llnl.gov>'],355,
12,22,7,2013,1,2,"[""    Fix for SPACK-13, and satisfies() now handles deps.\n    \n    Added more test cases for multimethods.  In doing so, (re)discovered that\n    satisfies() really needs to handle dependencies properly.\n    \n    Implemented support for dependencies in satisfies, but constrain() now\n    isn't consistent (as we do not currently constrain deps), so need to\n    implement that.\n    \n    Virtual dependency support probably needs some deeper thought.  i.e.,\n    there is probably an intermediate DAG form that would make the needed\n    checks easier.  Right now we have to build ProviderIndexes to figure out\n    how virtual dependencies are set up.  If the vdep were preserved in the DAG,\n    then we could just check for things like incompatible providers directly.\n""]",[['a/lib/spack/spack/compilers/__init__.py b/lib/spack/spack/compilers/__init__.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],356,
12,23,1,2013,5,11,"['    spack checksum works.\n', '    spack edit fixed.\n', '    Spack create works again w/new package format.\n', '    Another multimethod test for vdeps\n', '    constrain() now consistent with satisfies()\n    \n    - Added checks to constrain() so that it is consistent with satisfies()\n    - Added many more test cases for satisfiability and constraints on deps\n    - Virtual packages are handled properly in satisfies() and constrain()\n            - bugfix: mpileaks^mpich2 would satisfy mpileaks^mpi@3:\n            - this case is now handled.\n']","[['a/lib/spack/spack/cmd/checksum.py b/lib/spack/spack/cmd/checksum.py'], ['a/lib/spack/spack/cmd/edit.py b/lib/spack/spack/cmd/edit.py'], ['a/lib/spack/spack/cmd/create.py b/lib/spack/spack/cmd/create.py'], ['a/lib/spack/spack/test/mock_packages/multimethod.py b/lib/spack/spack/test/mock_packages/multimethod.py'], ['a/lib/spack/spack/multimethod.py b/lib/spack/spack/multimethod.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",357,
12,24,2,2013,1,1,['    make create and checksum consistent.\n    \n    - create now searches and prompts for checksums.\n    - makes package creation easier\n'],[['a/lib/spack/spack/cmd/checksum.py b/lib/spack/spack/cmd/checksum.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],358,
12,25,3,2013,3,8,"['    install() now takes spec AND prefix\n', '    Some fixes recommended by PyCharm\n', '    Starting on packaging docs.\n']","[['a/lib/spack/spack/directory_layout.py b/lib/spack/spack/directory_layout.py'], ['a/.gitignore b/.gitignore', 'a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",359,
12,26,4,2013,1,12,['    More packaging documentation.\n'],[['a/lib/spack/docs/_themes/sphinx_rtd_theme/footer.html b/lib/spack/docs/_themes/sphinx_rtd_theme/footer.html']],[b'Todd Gamblin <tgamblin@llnl.gov>'],360,
12,27,5,2013,0,0,[],[],[],361,
12,28,6,2013,0,0,[],[],[],362,
12,29,7,2013,0,0,[],[],[],363,
12,30,1,2013,0,0,[],[],[],364,
12,31,2,2013,0,0,[],[],[],365,
1,1,3,2014,0,0,[],[],[],1,
1,2,4,2014,0,0,[],[],[],2,
1,3,5,2014,1,1,['    Bug fix in how class names are determined\n'],[['a/lib/spack/spack/packages/__init__.py b/lib/spack/spack/packages/__init__.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],3,
1,4,6,2014,3,6,"['    SPACK-14: Bugfix in Spec.normalize()\n    \n    - Normalize now updates the provider index as it addes package dependencies.\n    - Fixes problem where this breaks:\n    \n      a depends_on mpi\n      a depends_on b\n      b depends_on mpich\n    \n    - Packages now restrict the mpi dependency to mpich\n', ""    Change deps on 'mpich' to 'mpi'\n"", '    More packaging documentation\n']","[['a/lib/spack/spack/cmd/spec.py b/lib/spack/spack/cmd/spec.py'], ['a/lib/spack/spack/packages/callpath.py b/lib/spack/spack/packages/callpath.py'], ['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",4,
1,5,7,2014,0,0,[],[],[],5,
1,6,1,2014,5,24,"['    Packaging docs are mostly done.\n', '    More packaging docs\n', '    Local specs now called ""anonymous specs""\n    \n    - anonymous specs have no name\n    - ""local spec"" came from these first being used in multimethods, i.e. ""name of the local Package""\n    - not the most intuitive name.\n', '    Simpler prefix args.\n', '    Remove install methods from mock packages (not needed)\n']","[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/spack/multimethod.py b/lib/spack/spack/multimethod.py'], ['a/lib/spack/spack/packages/callpath.py b/lib/spack/spack/packages/callpath.py', 'a/lib/spack/spack/packages/cmake.py b/lib/spack/spack/packages/cmake.py', 'a/lib/spack/spack/packages/dyninst.py b/lib/spack/spack/packages/dyninst.py', 'a/lib/spack/spack/packages/libdwarf.py b/lib/spack/spack/packages/libdwarf.py'], ['a/lib/spack/spack/test/mock_packages/fake.py b/lib/spack/spack/test/mock_packages/fake.py', 'a/lib/spack/spack/test/mock_packages/libdwarf.py b/lib/spack/spack/test/mock_packages/libdwarf.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",6,
1,7,2,2014,1,2,"[""    Change multimethods to take first match instead of being rigid.\n    \n    - Formerly required that one and only one spec match\n    - Now allows first match in a list (more flexible and more intuitive)\n    \n    - introduces new bug that provides() doesn't do the correct thing\n      when a version is not in a range that has been explicitly provided.\n    - TODO: fix this.\n""]",[['a/lib/spack/docs/developer_guide.rst b/lib/spack/docs/developer_guide.rst']],[b'Todd Gamblin <tgamblin@llnl.gov>'],7,
1,8,3,2014,3,7,"['    Add release number to docs and license.\n', '    Change to github URL in docs.\n', '    Add license to python files and spack script.\n']","[['a/LICENSE b/LICENSE'], ['a/lib/spack/docs/getting_started.rst b/lib/spack/docs/getting_started.rst'], ['a/LICENSE b/LICENSE']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",8,
1,9,4,2014,4,23,"['    Add line to disable jekyll on github.\n', '    Fix docs to account for license header.\n', '    Add a rule for automatically creating gh-pages from html docs.\n', '    make empty _static directory ""exist"" to git\n    \n    Sphinx really wants the _static directory to exist, but git doesn\'t.\n    This is a compromise to avoid superfluous warnings from sphinx.\n    \n    See here:\n    \n    http://stackoverflow.com/questions/115983/how-do-i-add-an-empty-directory-to-a-git-repository\n']","[['a/lib/spack/docs/Makefile b/lib/spack/docs/Makefile'], ['a/lib/spack/docs/features.rst b/lib/spack/docs/features.rst'], ['a/lib/spack/docs/Makefile b/lib/spack/docs/Makefile'], ['a/lib/spack/docs/_static/.gitignore b/lib/spack/docs/_static/.gitignore']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",9,
1,10,5,2014,0,0,[],[],[],10,
1,11,6,2014,1,1,['    Site configuration docs\n'],[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst']],[b'Todd Gamblin <tgamblin@llnl.gov>'],11,
1,12,7,2014,2,212,"['    Developer documentation\n', '    Remove trailing whitespace from license text\n']","[['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/lib/spack/docs/conf.py b/lib/spack/docs/conf.py', 'a/lib/spack/docs/exts/sphinxcontrib/__init__.py b/lib/spack/docs/exts/sphinxcontrib/__init__.py', 'a/lib/spack/docs/exts/sphinxcontrib/programoutput.py b/lib/spack/docs/exts/sphinxcontrib/programoutput.py', 'a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py', 'a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py', 'a/lib/spack/spack/cmd/__init__.py b/lib/spack/spack/cmd/__init__.py', 'a/lib/spack/spack/cmd/arch.py b/lib/spack/spack/cmd/arch.py', 'a/lib/spack/spack/cmd/bootstrap.py b/lib/spack/spack/cmd/bootstrap.py', 'a/lib/spack/spack/cmd/checksum.py b/lib/spack/spack/cmd/checksum.py', 'a/lib/spack/spack/cmd/clean.py b/lib/spack/spack/cmd/clean.py', 'a/lib/spack/spack/cmd/compilers.py b/lib/spack/spack/cmd/compilers.py', 'a/lib/spack/spack/cmd/create.py b/lib/spack/spack/cmd/create.py', 'a/lib/spack/spack/cmd/doc.py b/lib/spack/spack/cmd/doc.py', 'a/lib/spack/spack/cmd/edit.py b/lib/spack/spack/cmd/edit.py', 'a/lib/spack/spack/cmd/fetch.py b/lib/spack/spack/cmd/fetch.py', 'a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py', 'a/lib/spack/spack/cmd/graph.py b/lib/spack/spack/cmd/graph.py', 'a/lib/spack/spack/cmd/help.py b/lib/spack/spack/cmd/help.py', 'a/lib/spack/spack/cmd/info.py b/lib/spack/spack/cmd/info.py', 'a/lib/spack/spack/cmd/install.py b/lib/spack/spack/cmd/install.py', 'a/lib/spack/spack/cmd/list.py b/lib/spack/spack/cmd/list.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",12,
1,13,1,2014,2,45,"['    Add README for github repo.\n', ""    Script to make 'spack python' usable across platforms in shebang scripts.\n""]","[['a/README.md b/README.md'], ['a/bin/spack-python b/bin/spack-python']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",13,
1,14,2,2014,2,3,"['    typo fixes from Adam\n', '    Add release number to README\n']","[['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/README.md b/README.md']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",14,
1,15,3,2014,1,10,['    More typo fixes\n'],[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst']],[b'Todd Gamblin <tgamblin@llnl.gov>'],15,
1,16,4,2014,0,0,[],[],[],16,
1,17,5,2014,0,0,[],[],[],17,
1,18,6,2014,0,0,[],[],[],18,
1,19,7,2014,0,0,[],[],[],19,
1,20,1,2014,0,0,[],[],[],20,
1,21,2,2014,1,0,"[""    bug fixes\n    \n    - Make prefix an actual string so that install doesn't fail.\n    - Executable should throw SpackError on command failure.\n""]",[['a/lib/spack/spack/util/executable.py b/lib/spack/spack/util/executable.py']],[b'Gregory L. Lee <lee218@llnl.gov>'],21,
1,22,3,2014,0,0,[],[],[],22,
1,23,4,2014,0,0,[],[],[],23,
1,24,5,2014,0,0,[],[],[],24,
1,25,6,2014,0,0,[],[],[],25,
1,26,7,2014,10,32,"['    Fix bug in make jobs parameter.\n', '    Fix Mac OS package icon.\n', ""    Architecture string can contain '.' now.\n"", '    Allow file URLs\n', '    Ignore more errors when spidering.\n', '    Fix spelling error in tmp dir\n', '    Simplify redundant conditional.\n', '    Fix import bug.\n', '    Fix bug in staging.\n    \n    - Stage needs to account for symlinks in self.tmp_dir\n    - Use os.realpath on self.tmp_dir when checking to see if a stage needs to be rebuilt\n', '    Can now mirror tarballs in a local directory.\n    \n    - Can add tarballs to local directory; no longer have to download from source URL.\n']","[['a/lib/spack/spack/packages/cmake.py b/lib/spack/spack/packages/cmake.py'], ['a/lib/spack/spack/tty.py b/lib/spack/spack/tty.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/spack/validate.py b/lib/spack/spack/validate.py'], ['a/lib/spack/spack/util/web.py b/lib/spack/spack/util/web.py'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py'], ['a/lib/spack/spack/color.py b/lib/spack/spack/color.py'], ['a/lib/spack/spack/cmd/stage.py b/lib/spack/spack/cmd/stage.py'], ['a/lib/spack/spack/stage.py b/lib/spack/spack/stage.py'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",26,
1,27,1,2014,0,0,[],[],[],27,
1,28,2,2014,0,0,[],[],[],28,
1,29,3,2014,0,0,[],[],[],29,
1,30,4,2014,0,0,[],[],[],30,
1,31,5,2014,0,0,[],[],[],31,
2,1,6,2014,0,0,[],[],[],32,
2,2,7,2014,0,0,[],[],[],33,
2,3,1,2014,0,0,[],[],[],34,
2,4,2,2014,1,2,['    Bugfix in clean command.\n'],[['a/lib/spack/spack/cmd/clean.py b/lib/spack/spack/cmd/clean.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],35,
2,5,3,2014,1,3,['    Fixed regressions.\n'],[['a/lib/spack/spack/package.py b/lib/spack/spack/package.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],36,
2,6,4,2014,1,2,"['    Spack message text is just bold, not bold white now.\n    \n    - added capability for just bold and just underline to color.py\n    - Make tty.msg() display bold text instead of bold white\n']",[['a/lib/spack/spack/color.py b/lib/spack/spack/color.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],37,
2,7,5,2014,7,19,"['    Fix regex used in find_versions_of_archive.\n    \n    Fixes github issue #2, as well as spack create for mvapich.\n', '    Add dirty options to create and checksum, like install.\n', '    Fix bugs that crept into spack clean when stage was refactored.\n', '    Make default spack text non-bold\n', '    patches for openmpi 1.6.5\n', '    add mvapich2 module\n', '    fix alias naming\n']","[['a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/lib/spack/spack/cmd/checksum.py b/lib/spack/spack/cmd/checksum.py'], ['a/lib/spack/spack/cmd/clean.py b/lib/spack/spack/cmd/clean.py', 'a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/lib/spack/spack/tty.py b/lib/spack/spack/tty.py'], ['a/lib/spack/spack/packages/openmpi/__init__.py b/lib/spack/spack/packages/openmpi/__init__.py'], ['a/lib/spack/spack/packages/mvapich2/__init__.py b/lib/spack/spack/packages/mvapich2/__init__.py'], ['a/lib/spack/spack/cmd/arch.py b/lib/spack/spack/cmd/arch.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'jprotze <protze@rz.rwth-aachen.de>']",38,
2,8,6,2014,4,37,"['    Added docs for patching.\n', '    started patch docs.\n', ""    Support for patches in packages.\n    \n    - packages can provide patch() directive to specify a patch file that\n      should be applied to source code after expanding it and before\n      building.\n    \n    - patches can have a when spec, so they're only applied under certain\n      conditions\n    \n    - patches can be local files in the package's own directory, or they\n      can be URLs which will be fetched from the internet.\n"", '    Packages can now live in directories, not just .py files.\n    \n    This gives us a place to put patch files.\n']","[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py', 'a/lib/spack/spack/cmd/patch.py b/lib/spack/spack/cmd/patch.py'], ['a/lib/spack/spack/package.py b/lib/spack/spack/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",39,
2,9,7,2014,1,4,"['    Cleanup find_versions_of_archive.\n    \n    - less kludgy matching -- we nw extract the version straight from a\n      capture group in the original match, rather than by trying to match\n      again.\n    \n    - Avoids problems like finding ""2"" as the version in mvapich2-1.9, when\n      ""2"" here is part of the package name.\n']","[['a/lib/spack/spack/cmd/create.py b/lib/spack/spack/cmd/create.py', 'a/lib/spack/spack/package.py b/lib/spack/spack/package.py']]",[b'Todd Gamblin <tgamblin@llnl.gov>'],40,
2,10,1,2014,3,29,"['    Add spack patch docs to build process section.\n', '    Document mirrors and change mirror precedence.\n', '    Command to create spack mirrors.\n']","[['a/lib/spack/docs/packaging_guide.rst b/lib/spack/docs/packaging_guide.rst'], ['a/lib/spack/docs/site_configuration.rst b/lib/spack/docs/site_configuration.rst'], ['a/lib/spack/spack/cmd/mirror.py b/lib/spack/spack/cmd/mirror.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",41,
2,11,2,2014,0,0,[],[],[],42,
2,12,3,2014,0,0,[],[],[],43,
2,13,4,2014,0,0,[],[],[],44,
2,14,5,2014,0,0,[],[],[],45,
2,15,6,2014,0,0,[],[],[],46,
2,16,7,2014,0,0,[],[],[],47,
2,17,1,2014,0,0,[],[],[],48,
2,18,2,2014,0,0,[],[],[],49,
2,19,3,2014,0,0,[],[],[],50,
2,20,4,2014,0,0,[],[],[],51,
2,21,5,2014,0,0,[],[],[],52,
2,22,6,2014,0,0,[],[],[],53,
2,23,7,2014,0,0,[],[],[],54,
2,24,1,2014,0,0,[],[],[],55,
2,25,2,2014,0,0,[],[],[],56,
2,26,3,2014,0,0,[],[],[],57,
2,27,4,2014,0,0,[],[],[],58,
2,28,5,2014,0,0,[],[],[],59,
3,1,6,2014,0,0,[],[],[],60,
3,2,7,2014,0,0,[],[],[],61,
3,3,1,2014,0,0,[],[],[],62,
3,4,2,2014,0,0,[],[],[],63,
3,5,3,2014,0,0,[],[],[],64,
3,6,4,2014,0,0,[],[],[],65,
3,7,5,2014,0,0,[],[],[],66,
3,8,6,2014,0,0,[],[],[],67,
3,9,7,2014,0,0,[],[],[],68,
3,10,1,2014,0,0,[],[],[],69,
3,11,2,2014,0,0,[],[],[],70,
3,12,3,2014,1,2,['    Moving utilities to a common LLNL package.\n'],[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],71,
3,13,4,2014,25,163,"['    Add str() calls around messages in tty\n', '    Support github URLs\n', '    Added a -k/--insecure option to make curl not check certs.\n', '    Add force_url option to launchmon for unversioned URL\n', '    Added a force_url option for packages that do not have nice URLs\n', '    Add str() calls around messages in tty\n', '    Support github URLs\n', '    Added a -k/--insecure option to make curl not check certs.\n', '    adding scr\n', '    adding pmgr_collective\n', '    change rename to move in mirror creation\n', '    adding pmgr_collective\n', '    change rename to move in mirror creation\n', '    Use unzip to unpackage .zip files\n', '    Change spindle package to use hardcoded LaunchMON path\n', '    Add build fix patch to launchmon\n', '    Add launchmon package to spack\n', '    Use unzip to unpackage .zip files\n', '    add spindle package\n', '    removed curl -k hack after rebase with spack -k fix\n', '    workarounds for bugs\n', '    added mrnet and graphlib\n', '    removed curl -k hack after rebase with spack -k fix\n', '    workarounds for bugs\n', '    added mrnet and graphlib\n']","[['a/lib/spack/spack/tty.py b/lib/spack/spack/tty.py'], ['a/bin/spack b/bin/spack'], ['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/packages/launchmon.py b/lib/spack/spack/packages/launchmon.py'], ['a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/lib/spack/spack/tty.py b/lib/spack/spack/tty.py'], ['a/bin/spack b/bin/spack'], ['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/packages/scr.py b/lib/spack/spack/packages/scr.py'], ['a/lib/spack/spack/packages/pmgr_collective.py b/lib/spack/spack/packages/pmgr_collective.py'], ['a/lib/spack/spack/cmd/mirror.py b/lib/spack/spack/cmd/mirror.py'], ['a/lib/spack/spack/packages/pmgr_collective.py b/lib/spack/spack/packages/pmgr_collective.py'], ['a/lib/spack/spack/cmd/mirror.py b/lib/spack/spack/cmd/mirror.py'], ['a/lib/spack/spack/util/compression.py b/lib/spack/spack/util/compression.py'], ['a/lib/spack/spack/packages/spindle.py b/lib/spack/spack/packages/spindle.py'], ['a/lib/spack/spack/packages/launchmon.py b/lib/spack/spack/packages/launchmon/__init__.py'], ['a/lib/spack/spack/packages/launchmon.py b/lib/spack/spack/packages/launchmon.py'], ['a/lib/spack/spack/util/compression.py b/lib/spack/spack/util/compression.py'], ['a/lib/spack/spack/packages/spindle.py b/lib/spack/spack/packages/spindle.py'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py'], ['a/lib/spack/env/cc b/lib/spack/env/cc'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py'], ['a/lib/spack/env/cc b/lib/spack/env/cc'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Adam Moody <moody20@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Matthew LeGendre <legendre1@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>', b'Gregory L. Lee <lee218@llnl.gov>']",72,
